Country Name,Country Code,Year,Agriculture_Percentage,Ease_of_business,Exp_Edu_percent_of_GDP,Export,GDP,Exp_Health_percent_of_GDP,Import,Industry_percent,Inflation,RnD,Service_percent,Unemployment,Population,Continent_Name,Exp_Edu_real_value,Exp_Health_real_value,Net_trade,GDP_Per_Cap
Jordan,JOR,2018,4.38084392944674,61.28281,9.82532024383545,35.1277586384661,43370860704.2254,7.84809589,52.8361498611301,24.077832929113,4.46231108475485,0.4846333265304567,60.4766452023407,18.26,10459865.0,Asia,4261325956.6979322,3403786736.3859386,-17.708391222664005,4146.407310632155
Jordan,JOR,2019,4.37193764354724,68.97453,9.85974979400635,36.6710473276752,44503005774.6479,7.56996918,49.1500271855352,24.1116880280607,0.761514047265513,0.4846333265304567,61.2229705351664,16.8,10698683.0,Asia,4387885020.19248,3368863821.3144665,-12.478979857860004,4159.671407653438
Jordan,JOR,2020,4.60826048230868,60.789308000000005,12.3699998855591,44.62663554178776,43579916197.1831,7.4691391,69.96323608358963,23.6168004188387,0.33329435062843,0.4846333265304567,62.0334576847737,19.21,10928721.0,Asia,5390835583.718301,3255044560.431036,-25.33660054180187,3987.6501739941114
Jordan,JOR,2021,4.64624286598711,60.789308000000005,9.65727996826172,44.62663554178776,45116317042.2535,8.192823432857143,69.96323608358963,23.9321355927655,1.34609377243118,0.4846333265304567,61.6618407110702,18.444,11148278.0,Asia,4357009048.138996,3696300194.679866,-25.33660054180187,4046.931467106714
Jordan,JOR,2022,4.66769110184911,60.789308000000005,10.855209350585938,44.62663554178776,47451499859.1549,8.192823432857143,69.96323608358963,24.4570962952301,4.22915568897118,0.4846333265304567,61.1891408208474,17.874,11285869.0,Asia,5150959649.704255,3887617599.7030168,-25.33660054180187,4204.505639676918
Kazakhstan,KAZ,2000,8.11078388505165,76.049054,14.816662085683722,56.6024267995373,18291990619.137,4.16031408,49.0972658349839,37.7758296698614,13.1808905865731,0.18104000389576,48.3815387474664,12.75,14883626.0,Europe,2710262438.782495,761004261.2402359,7.505160964553397,1229.0009584450054
Kazakhstan,KAZ,2000,8.11078388505165,76.049054,14.816662085683722,56.6024267995373,18291990619.137,4.16031408,49.0972658349839,37.7758296698614,13.1808905865731,0.18104000389576,48.3815387474664,12.75,14883626.0,Asia,2710262438.782495,761004261.2402359,7.505160964553397,1229.0009584450054
Kazakhstan,KAZ,2001,8.72483186377084,76.049054,14.816662085683722,45.8950186109102,22152689129.5583,3.47096992,46.9540498960605,36.1418298622593,8.3541377716134,0.220090001821518,49.371713157718,10.43,14858335.0,Europe,3282289091.2186437,768913176.1580784,-1.0590312851503043,1490.9267511843218
Kazakhstan,KAZ,2001,8.72483186377084,76.049054,14.816662085683722,45.8950186109102,22152689129.5583,3.47096992,46.9540498960605,36.1418298622593,8.3541377716134,0.220090001821518,49.371713157718,10.43,14858335.0,Asia,3282289091.2186437,768913176.1580784,-1.0590312851503043,1490.9267511843218
Kazakhstan,KAZ,2002,7.99590909279888,76.049054,14.7594804763794,46.9906407561754,24636598581.0204,3.61480069,47.0410448936046,35.8109321050125,5.83692452105643,0.255089998245239,50.4711505164094,9.33,14858948.0,Europe,3636233957.6096706,890563935.4992557,-0.05040413742919725,1658.0311460152093
Kazakhstan,KAZ,2002,7.99590909279888,76.049054,14.7594804763794,46.9906407561754,24636598581.0204,3.61480069,47.0410448936046,35.8109321050125,5.83692452105643,0.255089998245239,50.4711505164094,9.33,14858948.0,Asia,3636233957.6096706,890563935.4992557,-0.05040413742919725,1658.0311460152093
Kazakhstan,KAZ,2003,7.86220602699238,76.049054,14.816662085683722,48.4170220946326,30833692831.3955,3.72334647,43.0463103304131,35.0752659061292,6.43821810118941,0.25246000289917,51.8220273209182,8.78,14909019.0,Europe,4568524075.365557,1148045213.6084075,5.3707117642195,2068.1235184820343
Kazakhstan,KAZ,2003,7.86220602699238,76.049054,14.816662085683722,48.4170220946326,30833692831.3955,3.72334647,43.0463103304131,35.0752659061292,6.43821810118941,0.25246000289917,51.8220273209182,8.78,14909019.0,Asia,4568524075.365557,1148045213.6084075,5.3707117642195,2068.1235184820343
Kazakhstan,KAZ,2004,7.12295798751998,76.049054,10.6096801757813,52.5004104250221,43151647002.6096,3.98308039,43.9087892759115,35.3518419501918,6.88205438981899,0.248370006680489,53.3800989868324,8.4,15012984.0,Europe,4578251737.558996,1718764789.7229657,8.591621149110601,2874.2884827299886
Kazakhstan,KAZ,2004,7.12295798751998,76.049054,10.6096801757813,52.5004104250221,43151647002.6096,3.98308039,43.9087892759115,35.3518419501918,6.88205438981899,0.248370006680489,53.3800989868324,8.4,15012984.0,Asia,4578251737.558996,1718764789.7229657,8.591621149110601,2874.2884827299886
Kazakhstan,KAZ,2005,6.36952301555866,76.049054,10.2859497070313,53.194358254068,57123671733.8952,3.90172577,44.5681447702344,37.6280181516768,7.57999929125769,0.283609986305237,52.0218847182371,8.13,15147029.0,Europe,5875712145.358115,2228809020.811595,8.626213483833602,3771.2789573384457
Kazakhstan,KAZ,2005,6.36952301555866,76.049054,10.2859497070313,53.194358254068,57123671733.8952,3.90172577,44.5681447702344,37.6280181516768,7.57999929125769,0.283609986305237,52.0218847182371,8.13,15147029.0,Asia,5875712145.358115,2228809020.811595,8.626213483833602,3771.2789573384457
Kazakhstan,KAZ,2006,5.49583486199441,76.049054,13.2666997909546,50.9752978421833,81003864915.543,3.39824915,40.478228955154,39.3564557485124,8.72169386091735,0.242809996008873,51.624997728548,7.79,15308085.0,Europe,10746539577.41549,2752713150.959588,10.4970688870293,5291.574022194351
Kazakhstan,KAZ,2006,5.49583486199441,76.049054,13.2666997909546,50.9752978421833,81003864915.543,3.39824915,40.478228955154,39.3564557485124,8.72169386091735,0.242809996008873,51.624997728548,7.79,15308085.0,Asia,10746539577.41549,2752713150.959588,10.4970688870293,5291.574022194351
Kazakhstan,KAZ,2007,5.66029151907027,76.049054,11.9444704055786,49.3128208903582,104849915343.555,2.70314932,42.8488122066393,37.7308974758662,10.8468362075558,0.208839997649193,54.2303277391062,7.26,15484192.0,Europe,12523767108.485142,2834249773.629883,6.464008683718902,6771.416638566287
Kazakhstan,KAZ,2007,5.66029151907027,76.049054,11.9444704055786,49.3128208903582,104849915343.555,2.70314932,42.8488122066393,37.7308974758662,10.8468362075558,0.208839997649193,54.2303277391062,7.26,15484192.0,Asia,12523767108.485142,2834249773.629883,6.464008683718902,6771.416638566287
Kazakhstan,KAZ,2008,5.31580324655219,76.049054,13.6469402313232,57.1463849391331,133441649221.732,3.04952621,37.1484197092327,40.2502455752721,17.139899777207,0.216539993882179,52.104868253495,6.63,15776938.0,Europe,18210702112.981724,4069338068.072978,19.9979652299004,8458.019497936291
Kazakhstan,KAZ,2008,5.31580324655219,76.049054,13.6469402313232,57.1463849391331,133441649221.732,3.04952621,37.1484197092327,40.2502455752721,17.139899777207,0.216539993882179,52.104868253495,6.63,15776938.0,Asia,18210702112.981724,4069338068.072978,19.9979652299004,8458.019497936291
Kazakhstan,KAZ,2009,6.14688498650048,76.049054,13.0409002304077,41.8384224460915,115308687201.97,3.49913716,33.9276450175618,38.4314808509372,7.31607858288587,0.229240000247955,53.9952116833093,6.55,16092822.0,Europe,15037290855.001802,4034809122.5922966,7.910777428529698,7165.224794133062
Kazakhstan,KAZ,2009,6.14688498650048,76.049054,13.0409002304077,41.8384224460915,115308687201.97,3.49913716,33.9276450175618,38.4314808509372,7.31607858288587,0.229240000247955,53.9952116833093,6.55,16092822.0,Asia,15037290855.001802,4034809122.5922966,7.910777428529698,7165.224794133062
Kazakhstan,KAZ,2010,4.51052752955614,76.049054,16.9313163757324,44.2441794984735,148047348240.643,2.73641348,29.8940863973107,40.6024221199984,7.40046356742114,0.153410002589226,51.6800394874896,5.77,16321872.0,Europe,25066364916.50556,4051187594.039498,14.350093101162798,9070.488252857454
Kazakhstan,KAZ,2010,4.51052752955614,76.049054,16.9313163757324,44.2441794984735,148047348240.643,2.73641348,29.8940863973107,40.6024221199984,7.40046356742114,0.153410002589226,51.6800394874896,5.77,16321872.0,Asia,25066364916.50556,4051187594.039498,14.350093101162798,9070.488252857454
Kazakhstan,KAZ,2011,4.9889741557576,76.049054,18.1045742034912,46.4646627947552,192626464179.147,2.60236716,26.6531942561577,37.2660880953566,8.42488761919795,0.153490006923676,48.8890328062873,5.39,16557202.0,Europe,34874201142.87506,5012847845.267285,19.8114685385975,11633.998557192635
Kazakhstan,KAZ,2011,4.9889741557576,76.049054,18.1045742034912,46.4646627947552,192626464179.147,2.60236716,26.6531942561577,37.2660880953566,8.42488761919795,0.153490006923676,48.8890328062873,5.39,16557202.0,Asia,34874201142.87506,5012847845.267285,19.8114685385975,11633.998557192635
Kazakhstan,KAZ,2012,4.28833015629833,76.049054,19.2528705596924,44.1096630384291,207998568865.789,3.03725958,29.614069450738,36.3028533254093,5.09791484975818,0.16525000333786,51.3898529954355,5.29,16792090.0,Europe,40045695229.74301,6317456459.139074,14.495593587691097,12386.69926529628
Kazakhstan,KAZ,2012,4.28833015629833,76.049054,19.2528705596924,44.1096630384291,207998568865.789,3.03725958,29.614069450738,36.3028533254093,5.09791484975818,0.16525000333786,51.3898529954355,5.29,16792090.0,Asia,40045695229.74301,6317456459.139074,14.495593587691097,12386.69926529628
Kazakhstan,KAZ,2013,4.50354556962711,76.049054,17.9606075286865,38.6170377152797,236634603927.583,2.66286707,26.7905716146741,33.6988156382046,5.84640917320459,0.171320006251335,53.1795606876032,5.2,17035551.0,Europe,42501012488.49495,6301264944.212534,11.8264661006056,13890.633999897216
Kazakhstan,KAZ,2013,4.50354556962711,76.049054,17.9606075286865,38.6170377152797,236634603927.583,2.66286707,26.7905716146741,33.6988156382046,5.84640917320459,0.171320006251335,53.1795606876032,5.2,17035551.0,Asia,42501012488.49495,6301264944.212534,11.8264661006056,13890.633999897216
Kazakhstan,KAZ,2014,4.32955246164473,76.049054,17.3248329162598,39.3417580907293,221415614007.347,2.97468472,25.6302765606214,33.2094258316125,6.70657829092726,0.167219996452332,54.8385964696408,5.06,17288285.0,Europe,38359885177.2836,6586416437.57073,13.7114815301079,12807.26306902894
Kazakhstan,KAZ,2014,4.32955246164473,76.049054,17.3248329162598,39.3417580907293,221415614007.347,2.97468472,25.6302765606214,33.2094258316125,6.70657829092726,0.167219996452332,54.8385964696408,5.06,17288285.0,Asia,38359885177.2836,6586416437.57073,13.7114815301079,12807.26306902894
Kazakhstan,KAZ,2015,4.71054741881579,70.91902,12.193039894104,28.5167080072354,184388404428.843,3.04051137,24.5330208000299,30.8547873936113,6.66577611541544,0.169510006904602,59.297627869996,4.93,17542806.0,Europe,22482551712.110653,5606350401.620554,3.9836872072055023,10510.770308287225
Kazakhstan,KAZ,2015,4.71054741881579,70.91902,12.193039894104,28.5167080072354,184388404428.843,3.04051137,24.5330208000299,30.8547873936113,6.66577611541544,0.169510006904602,59.297627869996,4.93,17542806.0,Asia,22482551712.110653,5606350401.620554,3.9836872072055023,10510.770308287225
Kazakhstan,KAZ,2016,4.55600427070659,74.84879,13.8440999984741,31.8438886422836,137278320084.171,3.42235589,28.4677079441317,31.9797903606788,14.5460237946149,0.141790002584457,57.857435042574,4.96,17794055.0,Europe,19004947908.67799,4698152673.093679,3.3761806981518987,7714.841843760234
Kazakhstan,KAZ,2016,4.55600427070659,74.84879,13.8440999984741,31.8438886422836,137278320084.171,3.42235589,28.4677079441317,31.9797903606788,14.5460237946149,0.141790002584457,57.857435042574,4.96,17794055.0,Asia,19004947908.67799,4698152673.093679,3.3761806981518987,7714.841843760234
Kazakhstan,KAZ,2017,4.51698454026741,76.87746,11.4199104309082,32.3977529369879,166805788966.78,3.05244446,24.427634998983,32.3252253010728,7.44000437325754,0.126670002937317,57.304415099355,4.9,18037776.0,Europe,19049071693.576027,5091654064.275767,7.9701179380049005,9247.580686597948
Kazakhstan,KAZ,2017,4.51698454026741,76.87746,11.4199104309082,32.3977529369879,166805788966.78,3.05244446,24.427634998983,32.3252253010728,7.44000437325754,0.126670002937317,57.304415099355,4.9,18037776.0,Asia,19049071693.576027,5091654064.275767,7.9701179380049005,9247.580686597948
Kazakhstan,KAZ,2018,4.39585810287636,78.04085,13.8801803588867,37.6252184252873,179339977517.062,2.8178606,25.9027380865315,33.4962004017876,6.01913096570671,0.116829998791218,55.454732268099,4.85,18276452.0,Europe,24892712334.955063,5053550566.502149,11.722480338755801,9812.625421885057
Kazakhstan,KAZ,2018,4.39585810287636,78.04085,13.8801803588867,37.6252184252873,179339977517.062,2.8178606,25.9027380865315,33.4962004017876,6.01913096570671,0.116829998791218,55.454732268099,4.85,18276452.0,Asia,24892712334.955063,5053550566.502149,11.722480338755801,9812.625421885057
Kazakhstan,KAZ,2019,4.46633595812751,79.55915,14.1095304489136,36.4389870990994,181667185041.48,2.78745699,28.419629452657,33.028795913527,5.2454767960839,0.118409998714924,55.5282559332057,4.8,18513673.0,Europe,25632386789.111835,5063894647.974969,8.019357646442401,9812.595536362775
Kazakhstan,KAZ,2019,4.46633595812751,79.55915,14.1095304489136,36.4389870990994,181667185041.48,2.78745699,28.419629452657,33.028795913527,5.2454767960839,0.118409998714924,55.5282559332057,4.8,18513673.0,Asia,25632386789.111835,5063894647.974969,8.019357646442401,9812.595536362775
Kazakhstan,KAZ,2020,5.3912826934481,76.049054,18.5968742370605,30.5289067989681,171082365723.326,3.78894091,26.4975355671251,33.0977971542858,6.7715458276334,0.12601999938488,56.1027808941057,4.89,18755666.0,Europe,31815972395.354836,6482209744.686915,4.031371231843,9121.636401678617
Kazakhstan,KAZ,2020,5.3912826934481,76.049054,18.5968742370605,30.5289067989681,171082365723.326,3.78894091,26.4975355671251,33.0977971542858,6.7715458276334,0.12601999938488,56.1027808941057,4.89,18755666.0,Asia,31815972395.354836,6482209744.686915,4.031371231843,9121.636401678617
Kazakhstan,KAZ,2021,5.03000193996331,76.049054,20.3446216583252,33.5468517088049,197112255360.612,3.2584505423809524,23.9970496138763,35.2669295966944,8.04232062780269,0.132449999451637,53.9193570155211,5.162,19000988.0,Europe,40101742595.30834,6422805353.89719,9.549802094928602,10373.789792436688
Kazakhstan,KAZ,2021,5.03000193996331,76.049054,20.3446216583252,33.5468517088049,197112255360.612,3.2584505423809524,23.9970496138763,35.2669295966944,8.04232062780269,0.132449999451637,53.9193570155211,5.162,19000988.0,Asia,40101742595.30834,6422805353.89719,9.549802094928602,10373.789792436688
Kazakhstan,KAZ,2022,5.18894461924684,76.049054,14.816662085683722,43.02492808247478,220623001966.686,3.2584505423809524,34.083919346937826,34.5416897947218,8.204693867777216,0.18547545508904895,52.6066588604409,5.008,19621972.0,Europe,32688964684.69522,7188891404.200619,8.941008735536954,11243.671225638585
Kazakhstan,KAZ,2022,5.18894461924684,76.049054,14.816662085683722,43.02492808247478,220623001966.686,3.2584505423809524,34.083919346937826,34.5416897947218,8.204693867777216,0.18547545508904895,52.6066588604409,5.008,19621972.0,Asia,32688964684.69522,7188891404.200619,8.941008735536954,11243.671225638585
Kenya,KEN,2000,28.7217806412905,66.0809,23.3970108032227,21.5875711417625,12705350153.4012,2.49379516,31.7214732444648,15.0158560285564,9.98002515350982,0.5237149894237519,54.97580771757754,3.128,30851606.0,Africa,2972672147.9785504,316845407.18657166,-10.1339021027023,411.821353915942
Kenya,KEN,2001,27.8492601112896,66.0809,22.3957099914551,22.9315763643367,12986007425.8781,2.6706605,33.0152596643276,15.3096240912508,5.73859814341468,0.5237149894237519,54.97580771757754,3.07,31800343.0,Africa,2908308562.568483,346812170.8499931,-10.083683299990902,408.3606087480912
Kenya,KEN,2002,25.8539676039456,66.0809,25.628210067749,24.8979726147002,13147736954.17,2.62076211,30.2746996493051,15.4535611803669,1.96130821739159,0.5237149894237519,54.97580771757754,3.09,32779823.0,Africa,3369529645.7697515,344570908.4173554,-5.376727034604897,401.0923717974316
Kenya,KEN,2003,25.8044393708329,66.0809,24.9800891876221,24.086815305421,14904517649.8476,2.84449434,30.045450590308,15.6231500412624,9.81569062979655,0.5237149894237519,54.97580771757754,3.042,33767122.0,Africa,3723161801.9168077,423958160.954216,-5.958635284887002,441.39141173617344
Kenya,KEN,2004,24.9290410875057,66.0809,26.6681499481201,26.6102585752973,16095337093.8366,3.11812639,32.8667447731316,16.2050773387406,11.6240355442427,0.5237149894237519,54.97580771757754,2.997,34791836.0,Africa,4292328630.83974,501872953.48237807,-6.256486197834299,462.6182157744305
Kenya,KEN,2005,24.2362747002419,66.0809,27.4693393707275,28.5090302142012,18737895400.78,3.12553811,35.9698359497784,17.0126260396617,10.3127783574682,0.5237149894237519,54.97580771757754,2.968,35843010.0,Africa,5147176078.572198,585660061.7633162,-7.4608057355772,522.776837123333
Kenya,KEN,2006,20.5196878049409,66.0809,25.0813999176025,22.9849396441861,25825512277.8911,3.63250399,32.2515454815442,19.3841059353688,14.4537342081708,0.5237149894237519,50.3566785049309,2.942,36925253.0,Africa,6477400015.187403,938112763.9323342,-9.2666058373581,699.3997381112353
Kenya,KEN,2007,20.5866644602991,66.0809,21.22661826189826,21.9189912933699,31958195182.2406,3.80025053,31.975797511236,19.3021680815154,9.75888023027526,0.35521000623703,50.2276478618764,2.919,38036793.0,Africa,6783644094.726574,1214491481.791533,-10.0568062178661,840.1916318823356
Kenya,KEN,2008,22.1963401579826,66.0809,21.22661826189826,22.6740575532267,35895153327.8497,4.50025654,34.9045410940864,18.5827717274425,26.2398166445063,0.5237149894237519,50.1247655109144,2.976,39186895.0,Africa,7619327171.425725,1615373985.1795838,-12.230483540859698,915.998915654065
Kenya,KEN,2009,16.2549814662286,66.0809,21.22661826189826,18.7749454916013,42347217912.9176,5.26973343,27.1702463211792,18.386624667775,9.23412592394648,0.5237149894237519,58.4144115871026,2.92,40364444.0,Africa,8988882290.909218,2231585499.031967,-8.395300829577899,1049.1217942434089
Kenya,KEN,2010,17.5677598863696,66.0809,20.5559902191162,20.1243596478793,45405615233.0693,5.38849831,30.2699277024041,18.5746727706851,3.9613888911539,0.692219972610474,56.99824606755,2.846,41517895.0,Africa,9333573826.23926,2446680809.4790416,-10.145568054524801,1093.6396277573633
Kenya,KEN,2011,18.8947112249953,66.0809,19.2528305053711,21.5494770708279,46869473165.8905,5.20212841,36.8527289037346,19.6629008334867,14.0224939638475,0.5237149894237519,55.2138923736953,2.859,42635144.0,Africa,9023700227.38929,2438210179.180116,-15.3032518329067,1099.31546533279
Kenya,KEN,2012,18.8297259329446,66.0809,19.923900604248,19.8649477228834,56396704833.4676,5.0180583,31.7587443003647,19.26155255789,9.37776748155123,0.5237149894237519,55.6497106996552,2.844,43725806.0,Africa,11236423415.091213,2830019527.822322,-11.8937965774813,1289.7807952006099
Kenya,KEN,2013,18.6165515854622,66.0809,19.1356906890869,17.7921805531655,61671440480.6895,4.93100405,29.6724619595649,19.0802591143975,5.71749357037732,0.5237149894237519,56.0807083434218,2.831,44792368.0,Africa,11801256093.88907,3041021227.796139,-11.880281406399398,1376.8292062766027
Kenya,KEN,2014,18.3478393393556,66.0809,17.0810298919678,16.4728044658123,68285796662.6532,4.91267347,29.6976848964037,19.0360328023672,6.87815499275946,0.5237149894237519,56.9548463607011,2.796,45831863.0,Africa,11663917339.916143,3354658216.4243093,-13.224880430591401,1489.9197238099005
Kenya,KEN,2015,19.4696147780528,58.00993,16.6646595001221,15.1287339034504,70120446663.6256,4.76439571,25.1986507884515,18.8940456983605,6.58217440250398,0.5237149894237519,56.1313780292221,2.774,46851488.0,Africa,11685333676.457932,3340815552.6746154,-10.0699168850011,1496.6535676225608
Kenya,KEN,2016,20.0345164328349,62.79134,17.3545703887939,13.2497448006759,74815143796.3978,4.75429106,21.6152747725065,18.1621592865164,6.29715752456274,0.5237149894237519,56.4465087468317,2.76,47894670.0,Africa,12983846791.623228,3556929693.038285,-8.365529971830599,1562.0766109547847
Kenya,KEN,2017,20.8936374065292,65.40809,17.7087001800537,12.7366599413725,82036511258.8324,3.98597503,23.2583979340349,17.5035092078691,8.0057227913467,0.5237149894237519,55.8541060679002,3.52,48948137.0,Africa,14527599817.002626,3269954854.2601986,-10.5217379926624,1675.988429525569
Kenya,KEN,2018,20.314910419968,70.97866,19.0351905822754,12.541975333359,92202979940.671,4.09903383,21.8727778433835,17.313146131064,4.68981976129857,0.5237149894237519,56.0189509830887,4.245,49953304.0,Africa,17551012954.243885,3779431340.036218,-9.3308025100245,1845.7834128583568
Kenya,KEN,2019,20.8611638110686,73.21648,18.5200386047363,11.4279966637126,100378435824.178,4.36111116,20.3314700616651,16.9305452274709,5.23585999425422,0.5237149894237519,55.9598629656759,5.01,50951450.0,Africa,18590125065.468216,4377615166.961664,-8.903473397952501,1970.0800629653913
Kenya,KEN,2020,22.7027261604451,66.0809,21.22661826189826,9.64039992272566,100657505600.655,4.29190731,17.5959494431674,17.4002876322786,5.40481467184518,0.5237149894237519,53.9774355183867,5.616,51985780.0,Africa,21366184465.799896,4320126840.938171,-7.955549520441739,1936.250751660454
Kenya,KEN,2021,21.4770750957252,66.0809,21.22661826189826,10.7741812165989,109703659312.872,4.085009416190476,19.9151007070202,17.1524357767952,6.11090916378165,0.5237149894237519,55.1214442175046,5.644,53005614.0,Africa,23286376981.67674,4481404812.836341,-9.140919490421302,2069.661136514181
Kenya,KEN,2022,21.1657169102521,66.0809,21.22661826189826,12.215242879819,113420008178.793,4.085009416190476,21.5143076851726,17.6562235849776,7.65687456104604,0.5237149894237519,55.0581373603604,5.502,54027487.0,Africa,24075232168.726177,4633218013.947702,-9.2990648053536,2099.3019382669604
Kiribati,KIR,2000,19.9597413793103,46.40435,15.265419960022,11.8358620689655,67253134.6144925,8.64500046,93.2074137931034,10.4933620689655,1.8336984880792846,,58.2873275862069,,88826.0,Oceania,10266473.435181202,5814033.796787296,-81.3715517241379,757.1334363192366
Kiribati,KIR,2001,20.3986065573771,46.40435,11.5161399841309,15.6759836065574,63099885.3082003,12.3293438,97.7882786885246,10.4539344262295,1.8336984880792846,,59.4712295081967,,90531.0,Oceania,7266671.121918394,7779801.797053704,-82.1122950819672,696.9975512056677
Kiribati,KIR,2002,21.6549974112916,46.40435,15.815960884094242,19.4141843160392,72197928.6223641,11.9012785,110.013711124222,9.1972896824919,1.8336984880792846,,57.7868951151674,,92400.0,Oceania,11418796.150039386,8592476.556578765,-90.5995268081828,781.3628638783994
Kiribati,KIR,2003,23.4476760692453,46.40435,15.815960884094242,17.6221981836935,90231027.7755407,10.66935253,93.0452064099017,8.82917590572744,1.8336984880792846,,57.6191793917134,,94302.0,Oceania,14270904.058295727,9627066.444814654,-75.4230082262082,956.8304784155234
Kiribati,KIR,2004,24.4015928309675,46.40435,15.815960884094242,12.1822258397528,102370615.240641,12.42028809,91.0083930381534,7.94518914328941,1.8336984880792846,,56.9155459066787,,96224.0,Oceania,16190896.463266399,12714725.332393058,-78.8261671984006,1063.8781929730733
Kiribati,KIR,2005,20.4715491891141,46.40435,15.815960884094242,14.3385222222374,112136227.796417,11.50768661,111.294243915461,6.74859744727914,1.8336984880792846,,59.1463190397128,,98164.0,Oceania,17735421.925180126,12904285.671087377,-96.9557216932236,1142.335558824182
Kiribati,KIR,2006,22.0419148587354,46.40435,15.815960884094242,10.3961965134707,110237144.46042,11.57650661,85.4431936171376,9.95150008197169,1.8336984880792846,,65.1544483305099,,100083.0,Oceania,17435063.647602487,12761610.31513577,-75.0469971036669,1101.4572350990677
Kiribati,KIR,2007,23.1651908473978,46.40435,15.815960884094242,16.076591235904,132674795.880585,11.35285187,83.9818108428568,10.4991296450465,3.5925213126642,,62.4291102197331,,101998.0,Oceania,20983793.8195252,15062373.045147676,-67.9052196069528,1300.7587980213827
Kiribati,KIR,2008,24.6931626930556,46.40435,15.815960884094242,14.7098738633728,141045173.610772,14.07539082,84.7736260860774,10.8992512682054,13.6653995252441,,63.0209157245571,,103966.0,Oceania,22307649.487182517,19852659.41846367,-70.0637522227046,1356.6471116593118
Kiribati,KIR,2009,26.610824742268,46.40435,15.815960884094242,14.9645913040201,132421058.945919,13.43940926,88.39034141239,10.3340149644735,9.81643884508668,,61.7223868712188,,105996.0,Oceania,20943662.885189928,17796608.058167897,-73.4257501083699,1249.302416562125
Kiribati,KIR,2010,24.1915611684754,46.40435,15.815960884094242,12.3224092451736,155305532.918999,9.26172829,78.9771646669557,11.9257352585055,-3.89955040651655,,63.3501232666186,,107995.0,Oceania,24563062.337302987,14383976.478294194,-66.6547554217821,1438.0807715079309
Kiribati,KIR,2011,25.2178778285581,46.40435,18.2019901275635,14.2826802469805,180672664.758787,8.63310242,87.0594985598511,12.9009365963387,1.49740979875968,,61.4038383036787,,109871.0,Oceania,32886020.602600314,15597656.193569329,-72.77681831287059,1644.4072117190797
Kiribati,KIR,2012,24.4143431863749,46.40435,17.985050201416,13.9353123867017,189629948.805386,8.64540958,90.9995260580699,13.6791762583486,-3.04586292775568,,60.9335891600526,,111618.0,Oceania,34105041.48956814,16394285.76056994,-77.06421367136821,1698.9190704490854
Kiribati,KIR,2013,23.1182421634075,46.40435,16.722620010376,11.9863337966506,184543103.721124,9.50958157,93.8089859838238,14.5166530042996,-1.48805908468102,,60.6693844924897,,113311.0,Oceania,30860441.990637623,17549276.980169993,-81.8226521871732,1628.6424417852106
Kiribati,KIR,2014,23.990373017691,46.40435,16.6651496887207,13.5493846556159,177868153.090733,10.03857899,103.770770787004,14.5388413970375,2.10398520925043,,61.264522066649,,114985.0,Oceania,29641993.961133547,17855435.046067357,-90.2213861313881,1546.8813592271426
Kiribati,KIR,2015,21.6811426433686,45.40564,13.7477502822876,15.7005378640023,170292283.246013,8.02337551,107.912141821044,15.3003603406472,0.572015743634274,,60.5124354580844,,116707.0,Oceania,23411357.85066775,13663189.34938044,-92.2116039570417,1459.1436952883116
Kiribati,KIR,2016,26.3384963399206,46.74575,12.8880500793457,19.2200603502915,178507958.050329,8.41267395,109.478019117866,15.4800246864841,1.91731090233375,,60.9669122821922,,118513.0,Oceania,23006195.029143814,15017292.485576956,-90.2579587675745,1506.2310299319822
Kiribati,KIR,2017,30.4385772357724,46.16176,12.5488796234131,15.670406504065,188540699.145686,10.59990215,103.203983739837,12.8574390243902,0.355520888546853,,62.7837398373984,,120362.0,Oceania,23659745.37693359,19985129.622368604,-87.533577235772,1566.4470442970871
Kiribati,KIR,2018,25.3104942965779,46.76976,15.1397199630737,10.7554752851711,196501504.185186,11.92076588,88.3139163498099,11.1077186311787,0.564030491493466,,64.1219391634981,,122261.0,Oceania,29749777.456864703,23424484.26459442,-77.5584410646388,1607.229649562706
Kiribati,KIR,2019,25.9036111111111,46.93884,12.3946599960327,18.5576587301587,175181684.792212,11.38678551,103.217142857143,9.49115079365079,-1.81307995302948,,69.176746031746,,124241.0,Oceania,21713174.205316406,19947562.70009347,-84.6594841269843,1410.0150899639573
Kiribati,KIR,2020,26.6714341085271,46.40435,20.1776103973389,12.9637209302326,177553260.108828,11.64184189,84.5819379844961,9.97472868217054,1.8336984880792846,,69.1849612403101,,126463.0,Oceania,35826005.072533056,20670469.8124102,-71.6182170542635,1403.9937381592088
Kiribati,KIR,2021,24.005781413264156,46.40435,19.2718391418457,11.5511551155116,227610034.764306,10.761469251904762,87.1287128712871,11.29162901460626,1.8336984880792846,,61.710549952210116,,128874.0,Oceania,43864639.77047613,24494183.90541053,-75.5775577557755,1766.1439449718796
Kiribati,KIR,2022,24.005781413264156,46.40435,18.8985729217529,14.44142564838948,223352943.188404,10.761469251904762,94.42718271477344,11.29162901460626,1.8336984880792846,,61.710549952210116,,131232.0,Oceania,42210518.84134186,24036058.30444441,-79.98575706638395,1701.9701230523347
"Korea, Dem. People's Rep.",PRK,2000,,,,,,,,,,,,3.011,23367059.0,Asia,,,,
"Korea, Dem. People's Rep.",PRK,2001,,,,,,,,,,,,3.029,23512522.0,Asia,,,,
