Country Name,Country Code,Year,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
Lesotho,LSO,2007,4.89029636279273,57.974298,20.052846479415898,51.8042582267243,1682025303.1603,7.28075647,111.814436546725,39.1283385919942,8.0124366904341,0.03879666700959206,48.7772311914869,16.928,1983465.0,30360.0,Africa,871360731.4880042,1880747115.3020325,337293951.7876648,122464166.08688067,-1.69781343824067e+16,848.0236874158606,65.33152173913044
Lesotho,LSO,2008,4.89727662216795,57.974298,24.6975498199463,51.9971155852947,1766820422.4798,7.70154142,108.213142935782,40.565727631003,10.7156661309681,0.03879666700959206,48.1968622833523,16.882,1995014.0,30360.0,Africa,918695657.2614137,1911931909.1966534,436361354.0709343,136072406.65430078,-1.7548700942664732e+16,885.618057056141,65.71192358366271
Lesotho,LSO,2009,5.5037111875512,57.974298,20.052846479415898,43.9077691959587,1740835819.8008,8.99738979,116.035084559298,33.3014531523054,-16.8596910540644,0.0291000008583069,53.8886301730315,17.048,2009169.0,30360.0,Africa,764362173.8387108,2019980315.5444071,349087134.40333563,156629784.31142,-2.1858250370729932e+16,866.4456896362626,66.17816205533597
Lesotho,LSO,2010,4.86222372652748,57.974298,20.052846479415898,41.138161374368,2234731973.55119,8.35764122,107.97725617122,31.4636656534879,-2.4052425459871,0.03879666700959206,53.8438713769856,16.867,2022747.0,30360.0,Africa,919327645.5640874,2413002267.821529,448127371.8826412,186770880.57803375,-3.3379624364407004e+16,1104.800537858264,66.625395256917
Lesotho,LSO,2011,4.54393031933864,57.974298,21.235200881958,46.9395426822113,2579421686.24912,9.50321198,102.073333750393,33.1994946050199,5.03663052101557,0.0125500001013279,51.8921213850424,16.872,2037677.0,30360.0,Africa,1210768743.3711202,2632901706.63508,547745376.6677891,245127910.7023444,-3.668280606172781e+16,1265.8638666722547,67.11716073781291
Lesotho,LSO,2012,4.89530859970355,57.974298,17.4309005737305,40.9815712925457,2477702252.80078,9.22287178,108.908323679074,30.8179393638956,6.05143662139974,0.03879666700959206,52.852098892416,16.813,2054718.0,30360.0,Africa,1015401315.1485624,2698423989.283982,431885816.19878465,228515301.8659874,-4.170029071220121e+16,1205.8600025895425,67.67845849802372
Lesotho,LSO,2013,5.06436295231027,57.974298,19.3068008422852,37.2019977243828,2367113170.00373,9.50640392,95.2419610733946,29.023241637739,4.86511899496378,0.03879666700959206,54.8845855681331,16.916,2073939.0,30360.0,Africa,880613387.6383531,2254485003.9381495,457013825.444124,225027339.18407086,-3.2521095968375588e+16,1141.3610381036906,68.31156126482213
Lesotho,LSO,2014,3.96071453643671,57.974298,18.0970993041992,37.0687811481087,2441063169.47922,9.12336254,88.8096560919569,32.1608733782445,5.37028961008588,0.03879666700959206,53.0682804387969,16.904,2095242.0,30360.0,Africa,904872363.9813378,2167899805.801918,441761625.8588869,222707042.78200385,-3.083129770269777e+16,1165.0507051114955,69.01324110671936
Lesotho,LSO,2015,3.78179552128963,55.18767,14.0,41.6102539438825,2359754087.58169,8.95958614,86.5773663227759,33.7376028920053,3.21844513655934,0.0510100014507771,51.5321727780951,16.852,2118521.0,30360.0,Africa,981899668.2938886,2043012940.7222779,330365572.2614366,211424200.16905254,-2.5039663820000748e+16,1113.8686317396382,69.78000658761529
Lesotho,LSO,2016,4.92411763358152,58.01146,13.9976396560669,44.3269142147549,2114426468.65681,8.69295883,94.0208878992086,30.5866475742865,6.59650490696543,0.03879666700959206,53.3450312980122,16.825,2143872.0,30360.0,Africa,937260006.8955755,1988002539.8070145,295969797.8750806,183806222.41095936,-2.2217178233314456e+16,986.2652568142174,70.61501976284585
Lesotho,LSO,2017,4.9636238571378,58.56005,15.115309715271,46.027263048801,2306741598.79677,10.2024622,98.2631100675666,28.5730617255808,4.44769937376297,0.03879666700959206,54.5137388790934,16.985,2170617.0,30360.0,Africa,1061730023.5343071,2266676036.200016,348671136.9891257,235344439.6689161,-2.7794990917202908e+16,1062.7123987312225,71.49594861660078
Lesotho,LSO,2018,4.24977550967978,58.68291,14.1297998428345,48.809449806788,2556247155.56945,11.02123833,93.820637172926,31.1390431320121,4.75180301624746,0.03879666700959206,52.4296654023334,16.918,2198017.0,30360.0,Africa,1247690172.3351166,2398287369.070055,361192606.57011354,281730091.3191549,-2.941210811359869e+16,1162.9787920518586,72.39845191040843
Lesotho,LSO,2019,4.37042652615554,59.4294,13.1358604431152,44.9168728023816,2436029587.61009,11.40502262,91.5505592699435,29.982607962285,5.18708359197979,0.03879666700959206,53.4885280665236,16.88,2225702.0,30360.0,Africa,1094188311.2952049,2230198711.4383354,319993446.98145616,277829725.4968235,-2.7673549465814436e+16,1094.49943775496,73.31034255599474
Lesotho,LSO,2020,5.02882014850983,57.974298,13.7912197113037,41.8447395616589,2117736527.79886,11.78428555,92.6053956310889,31.0650894287969,4.97809676252307,0.03879666700959206,52.463353942927,18.461,2254100.0,30360.0,Africa,886161334.6595511,1961138289.9922192,292061697.45527494,249560119.6324728,-2.2765179648499948e+16,939.5042490567677,74.24571805006588
Lesotho,LSO,2021,4.22383022024207,57.974298,13.6582899093628,45.548031873561,2373416268.51107,8.336430005238094,93.5212721063081,28.474730950521,6.04774591950679,0.03879666700959206,55.0929499559489,18.293,2281454.0,30360.0,Africa,1081044398.4737043,2219649086.6896214,324168074.70922256,197858185.95735916,-2.702382890414632e+16,1040.3086227077424,75.14670619235837
Lesotho,LSO,2022,3.50810957392033,57.974298,14.6538400650024,44.27484816542813,2553459762.7992,8.336430005238094,99.2954948851774,24.939078217855,8.27180389943028,0.03879666700959206,49.595649644741,18.039,2305825.0,30360.0,Africa,1130540432.9446473,2535470508.165343,374179909.76478446,212867385.837674,-3.587432416622499e+16,1107.3952979082108,75.94944005270092
Liberia,LBR,2000,76.0745423340961,42.058992,8.938359150519737,,874000000.0,4.29716492,,4.24715102974828,10.554012384608086,,19.6801945080092,2.123,2895224.0,111370.0,Africa,,,78121258.9755425,37557221.4008,,301.8764696617602,25.996444284816377
Liberia,LBR,2001,76.533587196468,42.058992,8.938359150519737,,906000000.0,3.51406956,,4.18618101545254,10.554012384608086,,19.3857947019868,2.2,2981648.0,111370.0,Africa,,,80981533.90370882,31837470.213599995,,303.85880560012447,26.772452186405676
Liberia,LBR,2002,79.0423624595469,42.058992,8.938359150519737,,927000000.0,2.90361023,,3.24309600862999,14.1596470116325,,17.8637108953614,2.206,3060599.0,111370.0,Africa,,,82858589.32531796,26916466.8321,,302.88188684633303,27.481359432522222
Liberia,LBR,2003,72.2403877005348,42.058992,8.938359150519737,,748000000.0,3.65521455,,4.14903743315508,10.3302881236824,,23.7980748663102,2.262,3085173.0,111370.0,Africa,,,66858926.44588763,27341004.834000003,,242.44993716721882,27.702011313639222
Liberia,LBR,2004,65.0474024526198,42.058992,8.938359150519737,,897000000.0,9.15019226,,7.72698996655518,7.82908704883234,,27.1750501672241,2.226,3122447.0,111370.0,Africa,,,80177081.58016203,82077224.5722,,287.27469193232105,28.03669749483703
Liberia,LBR,2005,66.0327291886196,42.058992,8.938359150519737,,949000000.0,9.71549797,,7.2181875658588,10.8343588481414,,26.7272602739726,2.227,3266318.0,111370.0,Africa,,,84825028.3384323,92200075.73529999,,290.5412149092648,29.328526533177698
Liberia,LBR,2006,63.8180250223414,42.058992,8.938359150519737,,1119000000.0,8.49828529,,7.7032618409294,7.3414460827856,,30.2998033958892,2.228,3455397.0,111370.0,Africa,,,100020238.89431585,95095812.3951,,323.8412257694268,31.026281763491067
Liberia,LBR,2007,65.5981500364166,42.058992,8.938359150519737,,1373000000.0,10.81490326,,7.92931536780772,11.3918966807103,,28.4765404224326,2.233,3632740.0,111370.0,Africa,,,122723671.13663599,148488621.7598,,377.9516287980973,32.61865852563527
Liberia,LBR,2008,65.1745654692932,42.058992,6.45407009124756,,1726000000.0,9.0185957,,7.0949594438007,17.489448642993,,27.7257821552723,2.249,3783887.0,111370.0,Africa,,,111397249.7749329,155660961.782,,456.1446998813654,33.97581934093562
Liberia,LBR,2009,58.0357466063348,42.058992,8.938359150519737,,1768000000.0,9.42837238,,5.00973981900453,7.42764305914916,,36.9545135746606,2.263,3905066.0,111370.0,Africa,,,158030189.78118894,166693623.6784,,452.74522888985746,35.06389512436024
Liberia,LBR,2010,44.80003003003,42.058992,8.938359150519737,,1998000000.0,8.978302,,4.99961461461461,7.28992796890228,,50.1995995995996,2.27,4019956.0,111370.0,Africa,,,178588415.82738435,179386473.96,,497.0203653970342,36.09550148154799
Liberia,LBR,2011,44.3005004170142,42.058992,8.96759700775146,,2398000000.0,9.43191624,,8.30011676396997,8.48816751849397,,47.4000417014178,2.212,4181150.0,111370.0,Africa,,,215042976.24588,226177351.4352,,573.5264221565837,37.54287510101464
Liberia,LBR,2012,46.7127296252276,42.058992,5.18434000015259,,2791614000.0,8.77101326,,14.5889259761557,6.8317870341854,,34.5571020921947,2.162,4331740.0,111370.0,Africa,,,144726761.25185972,244852834.1080164,,644.4555767428332,38.89503456945317
Liberia,LBR,2013,39.5299619498073,42.058992,4.6732702255249,,3177198100.0,8.29568386,,19.5182541497806,7.57730681741403,,36.7766177374964,2.11,4427313.0,111370.0,Africa,,,148479052.81324282,263570309.98192668,,717.635753333907,39.753192062494385
Liberia,LBR,2014,36.4990829760929,42.058992,6.89348983764648,,3225652000.0,9.20383739,,18.554810004303,9.86111285574915,,40.7273599259933,2.08,4519398.0,111370.0,Africa,,,222359992.81784043,296883764.8472828,,713.7348823892031,40.58003052886774
Liberia,LBR,2015,34.4037544579447,39.95919,11.0236806869507,,3227075700.0,10.61632824,,16.8248454785241,7.74869687621311,,44.5122901827187,2.577,4612329.0,111370.0,Africa,,,355742520.69417906,342596948.86527765,,699.6629468539646,41.414465295860644
Liberia,LBR,2016,35.9187135102446,39.98301,11.0242004394531,,3398419600.0,9.85810757,,13.7704420019235,8.83424868336493,,46.0395120131722,3.08,4706097.0,111370.0,Africa,,,374648588.4776603,335019859.8479637,,722.1312267894181,42.25641555176439
Liberia,LBR,2017,35.9426159185731,43.58222,8.34193992614746,,3390703400.0,9.95379543,,15.4416514284322,12.4196323907137,,44.2886245963006,3.042,4796631.0,111370.0,Africa,,,282850440.7018394,337503680.0740546,,706.8926919748465,43.069327467001884
Liberia,LBR,2018,35.4966999096751,43.54307,8.14778995513916,,3422754800.0,9.84876537,,16.9238649522893,23.5635148953742,,42.9373526844517,3.025,4889391.0,111370.0,Africa,,,278878871.78344345,337099089.4424128,,700.0370393777057,43.90222681152914
Liberia,LBR,2019,36.4371513224574,43.22747,13.719349861145,,3319596500.0,8.4314146,,16.9896070200098,10.554012384608086,,41.3512545877187,3.017,4985289.0,111370.0,Africa,,,455427057.8133243,279888943.962089,,665.8784475684358,44.76330250516297
Liberia,LBR,2020,41.0519665820445,42.058992,13.713475227356,,3039982500.0,9.49941349,,17.7079999638156,10.554012384608086,,41.6040125230984,3.842,5087584.0,111370.0,Africa,,,416887247.05345756,288780507.6986393,,597.5296918930478,45.68181736553829
Liberia,LBR,2021,36.9620974636649,42.058992,6.86678981781006,,3509000000.0,8.280213503333332,,18.238814477059,10.554012384608086,,37.7315474494158,3.672,5193416.0,111370.0,Africa,,,240955654.70695505,290552691.83196664,,675.6631858491597,46.632091227440064
Liberia,LBR,2022,36.1905257727343,42.058992,11.1886758804321,,4001047150.0,8.280213503333332,,21.3943992137158,10.554012384608086,,37.2152575107744,3.634,5302681.0,111370.0,Africa,,,447664197.43676597,331295246.38903344,,754.5328768598375,47.613190266678636
Libya,LBY,2000,2.945147796166899,32.603984000000004,,31.558004285277,38270983031.8246,3.42542052,13.7230894806652,62.3441451805086,-2.90000000000024,,48.23297939470855,19.806,5154790.0,1759540.0,Africa,12077558465.200842,5251961246.587485,,1310942105.977838,2.6122231533562097e+18,7424.353471591394,2.929623651636223
Libya,LBY,2001,2.945147796166899,32.603984000000004,,26.5406976744186,34112079628.5693,4.05162811,16.6327519379845,62.3441451805086,-8.81393752145546,,48.23297939470855,19.81,5275916.0,1759540.0,Africa,9053583924.675512,5673777585.507677,,1382094607.1366973,1.152922229708365e+18,6465.622202584215,2.998463234709072
Libya,LBY,2002,5.18529909272643,32.603984000000004,,44.7677994771644,20481889763.7795,4.89009905,34.0919575580501,65.8303859757035,-9.79764705882358,,48.23297939470855,19.753,5405326.0,1759540.0,Africa,9169291338.582666,6982677165.354314,,1001584696.7606285,4.4785990451980966e+17,3789.2052697246195,3.0720108664764654
Libya,LBY,2003,4.09220701963117,32.603984000000004,,57.3170731707317,26265625000.0,4.10041189,33.2956573468174,70.8938132064248,-2.19115191986643,,48.23297939470855,19.574,5542641.0,1759540.0,Africa,15054687500.0,8745312500.000008,,1076998810.4828124,1.657196777343748e+18,4738.828475450602,3.1500511497323163
Libya,LBY,2004,3.34262291274763,32.603984000000004,,63.7559608908707,33122307692.3077,3.49171281,32.3733711883694,76.6425137601895,-2.197567740559,,48.23297939470855,19.606,5687563.0,1759540.0,Africa,21117445538.46156,10722807615.384602,,1156535860.6599233,3.4429439563828526e+18,5823.637943405233,3.2324147220296213
Libya,LBY,2005,2.51001097978428,32.603984000000004,,63.7168431505522,47334697611.8548,2.59774685,27.1440465349093,80.9742943873926,2.65020576131658,,48.23297939470855,19.489,5837986.0,1759540.0,Africa,30160175033.1337,12848552346.920465,,1229635616.1689832,8.19440425022429e+18,8108.052607843663,3.3179046796321767
Libya,LBY,2006,1.51764483817067,32.603984000000004,,71.8393272703549,60094248771.9918,2.51467609,25.8987738493833,86.6695550057577,1.45926876202724,,21.4916497863516,19.491,5973369.0,1759540.0,Africa,43171304045.97242,15563673585.943958,,1511175705.3343964,1.6590598128701688e+19,10060.361041146429,3.394846948634302
Libya,LBY,2007,1.54141662252696,32.603984000000004,,73.4324778961951,68032985520.2676,2.43791366,29.2998376046984,84.727507668667,6.25098782993554,,24.5170340448071,19.443,6097177.0,1759540.0,Africa,49958307054.29212,19933554275.066383,,1658585447.304426,2.042673571078679e+19,11158.112273970002,3.4652107937301793
Libya,LBY,2008,1.38365254109486,32.603984000000004,,74.1157065299352,86710739534.5526,2.63571715,29.1264515156085,85.9203928517569,10.3607288954998,,22.6422296787815,19.428,6228370.0,1759540.0,Africa,64266277243.3655,25255761509.357037,,2285449832.804033,3.3826306689201746e+19,13921.899234398823,3.539771758527797
Libya,LBY,2009,2.15806763082219,32.603984000000004,,63.2368915429987,60808538330.3417,4.28816032,44.3840389580403,73.7972544656913,2.45990025609954,,33.6406666526731,19.411,6360191.0,1759540.0,Africa,38453429432.84097,26989285342.353725,,2607567611.8537035,6.971178453509541e+18,9560.803807675225,3.614689634790911
Libya,LBY,2010,1.79953001101668,32.603984000000004,,66.2720071713114,75380800664.4198,3.58541107,31.8052059029276,75.7449869936204,2.79989500109265,,32.1610487205157,19.308,6491988.0,1759540.0,Africa,49956369622.11624,23975018862.594135,,2702711571.676741,1.9584950225959076e+19,11611.358595305444,3.6895938711254077
Libya,LBY,2011,3.05766833710666,32.603984000000004,,38.1458963988027,48169243831.9141,6.05012751,24.8595388907261,53.8989087023988,15.5184815317562,,60.4271917105475,19.446,6188132.0,1759540.0,Africa,18374589848.20861,11974651903.763369,,2914300672.4336133,3.08280171355102e+18,7784.133213692614,3.516903281539493
Libya,LBY,2012,1.81559365235981,32.603984000000004,,66.8678568492024,92540964665.5578,3.6724187525000005,31.3564620676424,73.7369299183248,6.05980392156861,,38.0498684426903,19.03,5869870.0,1759540.0,Africa,61880159779.436165,29017572482.38599,,3398491740.1223435,3.041135529875129e+19,15765.419790482209,3.3360253248008003
Libya,LBY,2013,2.41548515289585,32.603984000000004,,59.8886075843687,75351117628.308,3.6724187525000005,46.4457533337369,65.1237589148371,2.60581802719518,,49.5688944454069,19.46,5985221.0,1759540.0,Africa,45126735146.85345,34997394227.85788,,2767208574.0003166,7.632571590844684e+18,12589.52971466016,3.4015828000500132
Libya,LBY,2014,3.51667860719144,32.603984000000004,,32.2383210024013,57372352562.4888,3.6724187525000005,44.2865616357103,46.7692775548728,1.7331989818419022,,67.8416782304827,19.611,6097764.0,1759540.0,Africa,18495883185.724545,25408242279.44362,,2106953034.2552533,-3.965783029633763e+18,9408.752546423377,3.4655444036509544
Libya,LBY,2015,4.3862973349324,32.61441,,22.2273741215145,48717506272.6981,3.6724187525000005,34.6775332111739,34.8289693278703,1.7331989818419022,,72.4462059977024,19.521,6192235.0,1759540.0,Africa,10828622381.904902,16894029417.370611,,1789110836.108929,-2.954915052967679e+18,7867.515731024113,3.519235141002762
Libya,LBY,2016,4.61177989572916,32.47692,,14.5778875500388,49912085228.3487,3.6724187525000005,26.5322885114747,26.0770762664238,1.7331989818419022,,77.8397088024993,19.516,6282196.0,1759540.0,Africa,7276127658.468201,13242818454.878624,,1832980777.6896603,-2.9780997956164086e+18,7945.006050169192,3.5703627084351592
Libya,LBY,2017,3.87477645520451,32.50611,,27.1972557138798,67157451660.2727,3.6724187525000005,20.3517104782416,38.9800161101817,1.7331989818419022,,64.0663893322394,19.291,6378261.0,1759540.0,Africa,18264983858.96958,13667690126.463755,,2466302848.4729776,3.087425316088347e+18,10529.116268567985,3.6249593643793263
Libya,LBY,2018,3.66012922036917,32.73696,,39.6135044170514,76686048499.3527,3.6724187525000005,24.1676291797669,49.676758007488,1.7331989818419022,,54.4802477026269,19.446,6477793.0,1759540.0,Africa,30378031209.55327,18533199833.939762,,2816232825.641474,9.08333313336952e+18,11838.298707500024,3.6815264216783934
Libya,LBY,2019,4.0887897516923,32.68552,,42.8351172865323,69254143968.3398,3.6724187525000005,35.3740105643075,48.3034630894662,1.7331989818419022,,55.7651894191696,19.612,6569088.0,1759540.0,Africa,29665093794.62229,24497968203.581245,,2543302169.976659,3.578448595844495e+18,10542.429020335821,3.733412141809791
Libya,LBY,2020,3.59386163289796,32.603984000000004,,49.007230499180096,46808208747.2754,3.6724187525000005,30.291333487511714,10.3622799649236,1.7331989818419022,,93.6283571021984,20.343,6653942.0,1759540.0,Africa,22939406753.314632,14178830611.16782,,1718993435.7442875,4.1006687680800855e+18,7034.658364511653,3.7816372460984122
Libya,LBY,2021,1.6993727963399,32.603984000000004,,49.007230499180096,39798423941.0335,3.6724187525000005,30.291333487511714,79.9608749867255,1.7331989818419022,,25.9248958437554,20.606,6735277.0,1759540.0,Africa,19504105355.823166,12055473318.752161,,1461564784.009964,2.964438155921158e+18,5908.951323165105,3.8278623958534617
Libya,LBY,2022,1.59721923426485,32.603984000000004,,49.007230499180096,45752336035.9846,3.6724187525000005,30.291333487511714,80.3080316319644,1.7331989818419022,,25.4693937975976,20.68,6812341.0,1759540.0,Africa,22421952779.91441,13858992686.987093,,1680217368.2923136,3.917754276343365e+18,6716.095984623288,3.8716602066449184
Liechtenstein,LIE,2000,0.1459600329340734,64.84815,,,2483890593.70545,,,41.07456704108732,,,53.73604236228115,,33026.0,160.0,Europe,,,,,,75210.15544436051,206.4125
Liechtenstein,LIE,2001,0.1459600329340734,64.84815,,,2491800558.77674,,,41.07456704108732,,,53.73604236228115,,33376.0,160.0,Europe,,,,,,74658.45394225612,208.6
Liechtenstein,LIE,2002,0.1459600329340734,64.84815,,,2688617884.8748,,,41.07456704108732,,,53.73604236228115,,33693.0,160.0,Europe,,,,,,79797.52129150863,210.58125
Liechtenstein,LIE,2003,0.1459600329340734,64.84815,,,3070803439.07708,,,41.07456704108732,,,53.73604236228115,,34000.0,160.0,Europe,,,,,,90317.74820814941,212.5
Liechtenstein,LIE,2004,0.1459600329340734,64.84815,,,3454374269.99655,,,41.07456704108732,,,53.73604236228115,,34300.0,160.0,Europe,,,,,,100710.6201165175,214.375
Liechtenstein,LIE,2005,0.1459600329340734,64.84815,,,3659320086.68296,,,41.07456704108732,,,53.73604236228115,,34603.0,160.0,Europe,,,,,,105751.52693936827,216.26875
Liechtenstein,LIE,2006,0.1459600329340734,64.84815,,,4000101033.35638,,,41.07456704108732,,,53.73604236228115,,34889.0,160.0,Europe,,,,,,114652.21225476167,218.05625
Liechtenstein,LIE,2007,0.1459600329340734,64.84815,,,4601430548.88525,,,41.07456704108732,,,53.73604236228115,,35150.0,160.0,Europe,,,,,,130908.40821864153,219.6875
Liechtenstein,LIE,2008,0.1459600329340734,64.84815,,,5081479840.08716,,,41.07456704108732,,,53.73604236228115,,35401.0,160.0,Europe,,,,,,143540.57343259116,221.25625
Liechtenstein,LIE,2009,0.1459600329340734,64.84815,,,4504376589.9239,,,41.07456704108732,,,53.73604236228115,,35675.0,160.0,Europe,,,,,,126261.43209317168,222.96875
Liechtenstein,LIE,2010,0.1459600329340734,64.84815,,,5082338964.87305,,,41.07456704108732,,,53.73604236228115,,35926.0,160.0,Europe,,,,,,141466.8753791975,224.5375
Liechtenstein,LIE,2011,0.1459600329340734,64.84815,,,5739705822.48169,,,41.07456704108732,,,53.73604236228115,,36189.0,160.0,Europe,,,,,,158603.60392610158,226.18125
Liechtenstein,LIE,2012,0.1459600329340734,64.84815,,,5456099685.18582,,,41.07456704108732,,,53.73604236228115,,36505.0,160.0,Europe,,,,,,149461.70894907054,228.15625
Liechtenstein,LIE,2013,0.1459600329340734,64.84815,,,6391711429.23146,,,39.3045826652038,,,53.73604236228115,,36806.0,160.0,Europe,,,,,,173659.49652859478,230.0375
Liechtenstein,LIE,2014,0.1459600329340734,64.84815,,,6657526636.11731,,,39.647172626367,,,53.73604236228115,,37096.0,160.0,Europe,,,,,,179467.5069041759,231.85
Liechtenstein,LIE,2015,0.1459600329340734,64.84815,,,6268513139.70288,,,37.2602648896845,,,53.73604236228115,,37355.0,160.0,Europe,,,,,,167809.21268111042,233.46875
Liechtenstein,LIE,2016,0.115518531775731,64.84815,,,6237299538.02934,,,41.9543783150565,,,54.6597897888126,,37609.0,160.0,Europe,,,,,,165845.9288475987,235.05625
Liechtenstein,LIE,2017,0.134897728698707,64.84815,,,6474310909.50636,,,44.0770485631823,,,51.5748525536454,,37889.0,160.0,Europe,,,,,,170875.73991148776,236.80625
Liechtenstein,LIE,2018,0.139045930996547,64.85209,,,6692618410.5125,,,41.7550346850839,,,54.1423463618861,,38181.0,160.0,Europe,,,,,,175286.61927431182,238.63125
Liechtenstein,LIE,2019,0.139140766681258,64.84421,,,6436467007.11932,,,44.2921018072666,,,52.1559001938591,,38482.0,160.0,Europe,,,,,,167259.16031181643,240.5125
Liechtenstein,LIE,2020,0.201197206518124,64.84815,,,6405765970.4778,,,40.305952776854,,,56.1473229132025,,38756.0,160.0,Europe,,,,,,165284.4971224533,242.225
Liechtenstein,LIE,2021,0.1459600329340734,64.84815,,,7186428783.11896,,,41.07456704108732,,,53.73604236228115,,39039.0,160.0,Europe,,,,,,184083.32137398398,243.99375
Liechtenstein,LIE,2022,0.1459600329340734,64.84815,,,5048408233.714671,,,41.07456704108732,,,53.73604236228115,,39327.0,160.0,Europe,,,,,,128370.03162495667,245.79375
Lithuania,LTU,2000,5.58605077769058,80.284528,13.52374606132508,38.593931417507,11524776866.6379,6.19950438,44.7846579106665,26.3355586590045,0.981615478857527,0.585529983043671,56.9388472596318,15.93,3499536.0,65300.0,Europe,4447864479.930943,5161331894.691413,1558581557.5784466,714479046.6324432,-8.222552756731416e+16,3293.2299786708577,53.59166921898928
Lithuania,LTU,2001,4.87429863580582,80.284528,16.670280456543,44.0970221232765,12237388001.7264,6.01339626,49.568675039751,27.0756521789426,1.36712030817826,0.667620003223419,57.0462510652807,16.84,3470818.0,65300.0,Europe,5396323694.432475,6065911091.929238,2040006900.443134,735882632.4175041,-8.194000784234096e+16,3525.7936318546235,53.151883614088824
Lithuania,LTU,2002,4.77513123922724,80.284528,17.4650993347168,47.403784740333,14259781159.0119,6.14446115,53.0868363338602,26.2826291698889,0.281506610345511,0.657549977302551,57.8883270610442,13.01,3443067.0,65300.0,Europe,6759675965.060564,7570066685.451281,2490484944.334659,876186713.3905058,-1.1555994326065621e+17,4141.592701801011,52.72690658499234
Lithuania,LTU,2003,4.42285391540034,80.284528,15.9309797286987,46.2209840771133,18781721376.1985,6.18627787,52.0139224057471,27.857682368212,-1.13430854990244,0.664129972457886,57.3205182751996,12.87,3415213.0,65300.0,Europe,8681096446.700495,9769109983.079506,2992112225.142854,1161889473.1008272,-2.0434767093802998e+17,5499.428989113857,52.30035222052067
Lithuania,LTU,2004,4.1728968841311,80.284528,15.5721302032471,48.7713580307085,22627507451.5648,5.51149988,55.8326608458145,29.5852959787579,1.16410252104669,0.751399993896484,56.7019905795215,10.68,3377075.0,65300.0,Europe,11035742672.627913,12633539493.29358,3523584922.1071105,1247115046.039985,-3.615415946569892e+17,6700.3271918938135,51.71630934150077
Lithuania,LTU,2005,4.32851922287799,80.284528,14.5795602798462,55.129678025987,26097677571.8373,5.64800453,62.3538990109735,29.6399705566126,2.65848484065266,0.74821001291275,56.5336583933125,8.32,3322528.0,65300.0,Europe,14387565617.614124,16272919517.352911,3804926633.225921,1473998011.4821646,-4.920335818418892e+17,7854.765278678554,50.880980091883615
Lithuania,LTU,2006,3.86424460586287,80.284528,14.2896499633789,57.0374548746781,30183575103.5262,5.84418154,67.297988454054,30.0299406014753,3.73912004060656,0.79203999042511,56.3545504022714,5.78,3269909.0,65300.0,Europe,17215943029.238327,20312938888.191784,4313127228.727474,1763982924.312314,-9.34784071040313e+17,9230.707981025222,50.07517611026034
Lithuania,LTU,2007,3.47541066785232,80.284528,13.3259401321411,51.6412116291977,39697891351.9431,5.7643218,64.7461762982107,29.6173077043057,5.73717382799847,0.801739990711212,56.689979142207,4.25,3231294.0,65300.0,Europe,20500472085.38591,25702866721.401215,5290117235.282357,2288314205.340371,-2.0652409703046712e+18,12285.447053701428,49.48382848392037
Lithuania,LTU,2008,3.28389712121534,80.284528,13.052960395813,57.6213269862551,47797551587.8823,6.29453707,69.2277606166576,29.221498535199,10.9258856241655,0.78931999206543,57.246401239777,5.83,3198231.0,65300.0,Europe,27541583491.87763,33089174593.882587,6238995478.934566,3008634603.2516246,-2.6516127188655887e+18,14944.996652175,48.97750382848392
Lithuania,LTU,2009,2.53647105450177,80.284528,12.7776098251343,51.7893007830051,37388122046.1496,7.36587334,53.5494775163712,25.0918587062542,4.4530445651853,0.830839991569519,62.5770517657814,13.79,3162916.0,65300.0,Europe,19363046983.597458,20021144008.8963,4777308356.002014,2753961714.123996,-2.4605011900081155e+17,11820.776159135936,48.4366921898928
Lithuania,LTU,2010,3.02379271503829,80.284528,12.8588199615479,63.9423585065945,37128694028.243,6.81462288,65.9450243568191,26.1980978484105,1.31921362055463,0.78329998254776,60.7263016798309,17.81,3097282.0,65300.0,Europe,23740962644.35568,24484526320.293682,4774311919.165753,2530180478.293841,-2.7607548214417763e+17,11987.50841164705,47.43157733537519
Lithuania,LTU,2011,3.49019426022174,80.284528,12.336350440979,72.8810089085961,43535051482.3869,6.48781538,75.5662102013822,28.0787490107662,4.13027562645087,0.9026899933815,58.4836119281284,15.39,3028115.0,65300.0,Europe,31728784749.2403,32897788514.460445,5370636515.527871,2824473765.7652154,-5.08926391019632e+17,14376.947864393163,46.37235834609495
Lithuania,LTU,2012,3.97945678983967,80.284528,13.5359697341919,78.2266282268662,42927454291.478,6.2759347,77.6165324305661,28.0159992035956,3.08998277055416,0.893040001392365,58.4765689410136,13.36,2987773.0,65300.0,Europe,33580700075.852413,33318801481.761456,5810647220.553523,2694098999.705507,1.1242639926841934e+17,14367.70942487197,45.754563552833076
